tm,year,attendance,attend_per_game,batage,page,bpf,ppf,n_hof,n_aallstars,n_a_ta_s,est_payroll,time,managers,NA,NA.1,NA.2,rk,lg,g,w,l,wins_losses,r,ra,rdiff,sos,srs,pythwl,luck,home,road,exinn,1run,vrhp,vlhp,vs_teams_above_500,vs_teams_below_500,inter,last_year
TEX,2003,2094394,25857,28.4,28.1,111,111,0,2,13,103491667.0,2:54,Showalter,,,,23,AL,162,71,91,0.438,5.1,6.0,-0.9,0.2,-0.7,69-93,2,43-38,28-53,5-7,17-20,50-56,21-35,41-65,30-26,4-14,2002
TEX,2004,2513685,31033,27.9,30.6,108,108,0,5,15,55050417.0,2:51,Showalter,,,,12,AL,162,89,73,0.549,5.3,4.9,0.4,0.1,0.5,87-75,2,51-30,38-43,5-4,24-19,60-49,29-24,40-45,49-28,10-8,2003
TEX,2005,2525221,31176,28.1,30.5,106,105,0,4,17,55849000.0,2:51,Showalter,,,,18,AL,162,79,83,0.488,5.3,5.3,0.0,0.4,0.4,82-80,-3,44-37,35-46,7-8,24-29,65-58,14-25,41-58,38-25,9-9,2004
TEX,2006,2388757,29491,28.4,28.3,101,101,0,2,15,68228662.0,2:49,Showalter,,,,16,AL,162,80,82,0.494,5.2,4.8,0.3,0.4,0.7,86-76,-6,39-42,41-40,2-5,17-26,58-59,22-23,46-55,34-27,7-11,2005
TEX,2007,2353862,29060,29.3,27.7,101,101,0,1,13,68643675.0,2:59,Washington,,,,20,AL,162,75,87,0.463,5.0,5.2,-0.2,0.3,0.1,79-83,-4,47-34,28-53,5-9,26-18,53-62,22-25,38-50,37-37,11-7,2006
TEX,2008,1945677,24021,27.7,28.1,101,102,0,4,13,68037326.0,3:02,Washington,,,,18,AL,162,79,83,0.488,5.6,6.0,-0.4,0.3,-0.1,76-86,3,40-41,39-42,5-6,28-18,58-52,21-31,37-54,42-29,10-8,2007
TEX,2009,2156016,26617,27.8,27.7,104,104,0,3,18,79723548.0,2:51,Washington,,,,10,AL,162,87,75,0.537,4.8,4.6,0.3,0.3,0.5,85-77,2,48-33,39-42,6-4,19-18,58-48,29-27,46-44,41-31,9-9,2008
TEX,2010,2505171,30928,28.3,27.6,109,108,0,5,13,56474374.0,2:57,Washington,,,,8,AL,162,90,72,0.556,4.9,4.2,0.6,-0.1,0.6,91-71,-1,51-30,39-42,11-6,30-23,62-49,28-23,39-42,51-30,14-4,2009
TEX,2011,2946949,36382,29.2,28.8,109,108,0,5,14,93799264.0,2:55,Washington,,,,3,AL,162,96,66,0.593,5.3,4.2,1.1,0.1,1.2,98-64,-2,52-29,44-37,4-5,19-24,70-45,26-21,35-37,61-29,9-9,2010
TEX,2012,3460280,42720,29.7,28.8,109,107,0,8,16,124119900.0,3:00,Washington,,,,7,AL,162,93,69,0.574,5.0,4.4,0.6,0.1,0.8,91-71,2,50-31,43-38,8-5,24-22,65-50,28-19,43-43,50-26,14-4,2011
TEX,2013,3178273,38759,29.5,27.9,103,103,0,3,15,139261200.0,3:04,Washington,,,,10,AL,163,91,72,0.558,4.5,3.9,0.6,0.0,0.6,92-71,-1,46-36,45-36,3-9,27-20,59-53,32-19,38-41,53-31,10-10,2012
TEX,2014,2718733,33565,28.4,27.9,101,101,0,2,12,129801239.0,3:06,Washington and Bogar,43.0,22.0,51%,28,AL,162,67,95,0.414,3.9,4.8,-0.8,0.3,-0.5,67-95,0,33-48,34-47,2-5,25-22,45-66,22-29,37-63,30-32,10-10,2013
TOR,2000,1705712,21058,28.2,28.9,103,103,0,3,12,46038332.0,3:00,Fregosi,,,,14,AL,162,83,79,0.512,5.3,5.6,-0.3,0.0,-0.2,77-85,6,45-36,38-43,2-6,21-19,64-55,19-24,39-45,44-34,9-9,1999
TOR,2001,1915438,23359,28.3,28.5,102,102,0,1,13,76895999.0,2:59,Martinez,,,,17,AL,162,80,82,0.494,4.7,4.6,0.1,-0.1,0.0,82-80,-2,40-42,40-40,10-6,28-21,64-62,16-20,37-47,43-35,8-10,2000
TOR,2002,1637900,20221,27.2,27.4,104,103,0,1,11,76864333.0,2:55,Martinez and Tosca,,,,18,AL,162,78,84,0.481,5.0,5.1,-0.1,0.2,0.1,80-82,-2,42-39,36-45,4-8,23-21,62-60,16-24,35-58,43-26,9-9,2001
TOR,2003,1799458,22216,28.4,29.0,104,104,0,3,6,51269000.0,2:51,Tosca,,,,12,AL,162,86,76,0.531,5.5,5.1,0.4,0.0,0.4,87-75,-1,41-40,45-36,4-4,14-23,60-58,26-18,40-45,46-31,10-8,2002
TOR,2004,1900041,23457,28.0,28.6,104,104,0,1,8,50017000.0,2:45,Tosca and Gibbons,,,,25,AL,161,67,94,0.416,4.5,5.1,-0.6,0.1,-0.5,71-90,-4,40-41,27-53,4-7,17-22,47-65,20-29,32-55,35-39,8-10,2003
TOR,2005,2014995,24876,28.0,28.2,102,102,0,2,8,45719500.0,2:46,Gibbons,,,,17,AL,162,80,82,0.494,4.8,4.4,0.4,0.2,0.7,88-74,-8,43-38,37-44,4-6,16-31,57-58,23-24,39-46,41-36,8-10,2004
TOR,2006,2302212,28422,28.6,28.1,100,100,0,5,10,71365000.0,2:52,Gibbons,,,,10,AL,162,87,75,0.537,5.0,4.7,0.3,0.3,0.6,86-76,1,50-31,37-44,7-1,20-10,59-56,28-19,45-40,42-35,9-9,2005
TOR,2007,2360644,29144,30.3,27.3,100,99,1,1,9,81942800.0,2:52,Gibbons,,,,15,AL,162,83,79,0.512,4.6,4.3,0.3,0.3,0.7,87-75,-4,49-32,34-47,8-9,29-25,57-62,26-17,38-39,45-40,10-8,2006
TOR,2008,2399786,29627,30.9,28.6,97,97,1,1,12,97793900.0,2:51,Gibbons and Gaston,,,,13,AL,162,86,76,0.531,4.4,3.8,0.6,0.4,1.1,93-69,-7,47-34,39-42,6-9,24-32,66-53,20-23,45-48,41-28,8-10,2007
TOR,2009,1876129,23162,29.9,28.4,100,99,0,2,12,83964500.0,2:56,Gaston,,,,21,AL,162,75,87,0.463,4.9,4.8,0.2,0.4,0.5,84-78,-9,44-37,31-50,7-13,21-28,53-59,22-28,44-63,31-24,7-11,2008
TOR,2010,1495482,19173,29.3,28.0,102,101,0,3,8,62734000.0,2:48,Gaston,,,,13,AL,162,85,77,0.525,4.7,4.5,0.2,0.3,0.4,84-78,1,45-33,40-44,5-6,24-28,72-54,13-23,56-55,29-22,7-11,2009
TOR,2011,1818103,22446,28.4,27.6,104,104,0,2,6,64567800.0,2:55,Farrell,,,,14,AL,162,81,81,0.5,4.6,4.7,-0.1,0.3,0.2,79-83,2,42-39,39-42,13-4,29-28,58-62,23-19,38-51,43-30,8-10,2010
TOR,2012,2099663,25922,27.9,27.8,102,103,0,1,8,82352700.0,2:58,Farrell,,,,22,AL,162,73,89,0.451,4.4,4.8,-0.4,0.3,-0.1,74-88,-1,41-40,32-49,7-6,15-25,52-62,21-27,40-68,33-21,9-9,2011
TOR,2013,2536562,31316,29.1,30.9,102,103,0,4,10,124517800.0,2:55,Gibbons,,,,22,AL,162,74,88,0.457,4.4,4.7,-0.3,0.2,0.0,77-85,-3,40-41,34-47,8-9,20-29,55-64,19-24,51-68,23-20,11-9,2012
TOR,2014,2375525,29327,29.2,29.6,102,102,0,3,9,136466200.0,3:01,Gibbons,47.0,16.0,34%,14,AL,162,83,79,0.512,4.5,4.2,0.2,0.1,0.3,85-77,-2,46-35,37-44,5-8,15-20,63-60,20-19,41-47,42-32,13-7,2013
WSN,2005,2731993,33728,29.3,28.9,95,96,0,2,14,48581500.0,2:55,Robinson,,,,16,NL,162,81,81,0.5,3.9,4.2,-0.2,0.0,-0.2,77-85,4,41-40,40-41,6-11,30-31,58-58,23-23,48-60,33-21,12-6,2004
WSN,2006,2153056,26581,28.5,28.9,94,95,0,1,10,63143000.0,2:57,Robinson,,,,25,NL,162,71,91,0.438,4.6,5.4,-0.8,-0.2,-1.0,70-92,1,41-40,30-51,7-6,23-20,47-68,24-23,28-45,43-46,7-11,2005
WSN,2007,1943812,23998,27.9,27.5,94,95,0,1,9,36947500.0,2:55,Acta,,,,21,NL,162,73,89,0.451,4.2,4.8,-0.7,-0.2,-0.8,70-92,3,40-41,33-48,5-9,27-24,48-65,25-24,35-67,38-22,9-9,2006
WSN,2008,2320400,29005,27.7,27.3,98,100,0,1,12,54961000.0,2:50,Acta,,,,30,NL,161,59,102,0.366,4.0,5.1,-1.1,-0.2,-1.4,62-99,-3,34-46,25-56,7-7,20-29,37-66,22-36,29-68,30-34,8-10,2007
WSN,2009,1817226,22435,28.4,27.4,99,101,0,1,10,64384000.0,2:55,Acta and Riggleman,,,,30,NL,162,59,103,0.364,4.4,5.4,-1.0,-0.1,-1.1,66-96,-7,33-48,26-55,6-9,22-24,49-80,10-23,27-67,32-36,7-11,2008
WSN,2010,1828066,22569,29.1,28.0,99,100,0,1,11,67701000.0,2:57,Riggleman,,,,25,NL,162,69,93,0.426,4.0,4.6,-0.5,0.0,-0.5,72-90,-3,41-40,28-53,3-10,20-28,52-70,17-23,30-45,39-48,5-13,2009
WSN,2011,1940478,24256,28.4,27.6,100,100,0,1,9,68492928.0,2:57,"Riggleman, McLaren and Johnson",,,,15,NL,161,80,81,0.497,3.9,4.0,-0.1,-0.1,-0.2,78-83,2,44-36,36-45,12-8,27-27,61-64,19-17,35-37,45-44,8-7,2010
WSN,2012,2370794,29269,27.2,27.0,101,101,0,4,13,92386000.0,3:03,Johnson,,,,1,NL,162,98,64,0.605,4.5,3.7,0.8,-0.2,0.7,96-66,2,50-31,48-33,13-7,27-21,69-45,29-19,48-40,50-24,10-8,2011
WSN,2013,2652422,32746,27.7,27.7,103,101,0,2,12,112493250.0,2:57,Johnson,,,,12,NL,162,86,76,0.531,4.0,3.9,0.2,-0.2,0.0,84-78,2,47-34,39-42,7-8,28-24,60-56,26-20,24-41,62-35,11-9,2012
WSN,2014,2579389,31844,28.8,28.3,104,102,0,2,12,137235080.0,3:05,Williams,31.0,20.0,64%,3,NL,162,96,66,0.593,4.2,3.4,0.8,-0.2,0.7,97-65,-1,51-30,45-36,8-9,26-22,68-49,28-17,23-23,73-43,10-10,2013
